sample_idx,user,eye,session_code,motion_state,frame_idx,pseudo_cx,pseudo_cy,manual_cx,manual_cy,center_noise_px,pseudo_major_diam,pseudo_minor_diam,manual_major_diam,manual_minor_diam
103963,47,right,201,Fixation,1510,181.12568306010928,111.17304189435337,181.0,111.0,0.21386848482148518,28.15708958772962,24.85612927338745,27.07,26.4
104063,47,right,201,Fixation,1610,165.19283746556474,130.43112947658403,165.0,129.0,1.4440629719209337,30.85268963516632,29.993983036429174,30.662,30.4
104163,47,right,201,Fixation,1710,205.1437037037037,133.97629629629628,204.0,134.0,1.1439493115670896,31.44844594890139,27.35166582232909,30.4,27.492
104263,47,right,201,Fixation,1810,228.53789279112755,143.8003696857671,229.0,143.0,0.9241940848040561,31.397455901553904,22.025052183573102,32.0,21.614
104363,47,right,201,Fixation,1910,212.9978947368421,107.15368421052632,212.0,107.0,1.009659716133257,29.40096083678603,20.598550104721177,30.734,20.0
104559,47,right,201,Fixation,2110,216.45382165605096,134.88216560509554,217.0,134.0,1.037558161363732,31.748601798856324,25.261926097015994,31.2,23.866
104659,47,right,201,Fixation,2210,160.0248833592535,109.27838258164853,160.0,109.0,0.2794924745552881,30.25379533021104,27.12448984250162,30.464,25.6
104855,47,right,201,Fixation,2410,165.96951219512195,124.58536585365853,165.0,124.0,1.1325224408900525,32.752763970968566,31.911816107655074,32.16,32.0
104955,47,right,201,Fixation,2510,136.55,127.13571428571429,137.0,126.0,1.2216165268919297,31.78270266381672,28.102556626300686,31.516,25.6
105055,47,right,201,Fixation,2610,134.93853820598008,154.48837209302326,134.0,154.0,1.0579987076212456,30.01208306901753,25.62357795899023,29.6,26.448
105155,47,right,201,Fixation,2710,190.89768076398363,134.51159618008185,191.0,134.0,0.5217277810633788,31.690562138052023,29.5122191900113,30.568,30.4
105255,47,right,201,Fixation,2810,147.8108108108108,113.01981981981982,148.0,113.0,0.1902245372283876,28.445719558153748,24.919454045844745,29.502,24.8
105355,47,right,201,Fixation,2910,205.55650684931507,119.80993150684931,205.0,120.0,0.5880696433443581,30.804721491158183,24.22726928276591,29.6,24.422
105455,47,right,201,Fixation,3010,179.0169252468265,122.96755994358251,179.0,122.0,0.9677079664886186,30.919831212066203,29.226688424355547,28.0,28.0
105553,47,right,201,Fixation,3110,193.61295971978984,118.83362521891418,194.0,118.0,0.9190925873462751,29.227781448527335,24.953695959483092,28.0,24.916
105653,47,right,201,Fixation,3210,223.60114503816794,133.4885496183206,224.0,134.0,0.6485882927543879,30.228877985956082,22.147396418034536,30.156,22.4
105753,47,right,201,Fixation,3310,138.59773371104816,140.44192634560906,138.0,140.0,0.7433602654613645,32.50568153410921,27.702403667299745,32.486,28.0
105853,47,right,201,Fixation,3410,134.52790346907994,146.06184012066365,135.0,145.0,1.1620583360390035,31.298646894406236,27.053292505547883,31.456,26.4
105953,47,right,201,Fixation,3510,181.61101549053356,106.40447504302927,181.0,106.0,0.7327618918212747,29.421112252993503,25.18249853997465,29.6,24.292
106053,47,right,201,Fixation,3610,214.83933933933935,123.15315315315316,215.0,123.0,0.22196336680783954,33.72664019592927,25.177482747392215,33.504,25.6
106153,47,right,201,Fixation,3710,182.60731707317072,145.22560975609755,183.0,145.0,0.4528792809012224,33.04036738005671,31.641572566287312,32.81,30.4
106253,47,right,201,Fixation,3810,214.97222222222223,151.25292397660817,215.0,150.0,1.2532318604703236,31.845039949370587,27.3998593642192,32.0,26.008
106353,47,right,201,Fixation,3910,131.4381520119225,127.79880774962743,132.0,127.0,0.9766099439241638,32.23700807522181,26.53054340044285,32.83,24.666
106453,47,right,201,Fixation,4010,169.17164179104478,130.5,169.0,130.0,0.5286406193559657,29.342301672493218,29.103875515638315,30.0,28.0
106553,47,right,201,Fixation,4110,138.9809663250366,141.92825768667643,138.0,142.0,0.983586239420234,31.71689013167733,27.459016454586237,30.666,27.624
106653,47,right,201,Fixation,4210,203.9132867132867,147.15244755244754,204.0,147.0,0.17538372313264147,31.681737297293264,28.767002026365052,32.0,28.072
106753,47,right,201,Fixation,4310,217.789156626506,114.63253012048193,218.0,114.0,0.6667452897945444,30.446140084320756,20.89311310219374,30.0,20.538
106853,47,right,201,Fixation,4410,180.09131075110457,146.83063328424154,180.0,147.0,0.1924129353086407,29.64878380244862,29.21502670586377,30.696,28.666
106953,47,right,201,Fixation,4510,215.50265486725664,125.06194690265487,215.0,125.0,0.5064576332975146,30.76252181930551,23.476715748194636,30.666,22.36
107053,47,right,201,Fixation,4610,149.40540540540542,142.39427662957075,149.0,142.0,0.5655153431672786,30.027825993670834,26.76158698139625,29.948,27.334
107153,47,right,201,Fixation,4710,161.67943262411347,136.16028368794326,162.0,136.0,0.35840522192549945,30.822163846380413,29.185757665740415,30.884,30.0
107253,47,right,201,Fixation,4810,214.85956006768188,122.69373942470389,214.0,122.0,1.1045894709536985,31.594082473098748,23.873560451440653,31.098,24.0
107353,47,right,201,Fixation,4910,213.26168224299064,156.93457943925233,213.0,157.0,0.26973588204974563,31.611420514702885,25.911954062047858,30.0,25.342
107403,47,right,202,Smooth,10,182.71775898520085,132.32558139534885,183.0,132.0,0.4308865691016138,35.06154178071432,34.43148851488814,34.0,34.0
107503,47,right,202,Smooth,110,182.18859649122808,132.39802631578948,182.0,132.0,0.44044702810268893,34.498869540659626,33.72756535042259,34.666,32.694
107603,47,right,202,Smooth,210,220.81029411764706,120.75294117647059,221.0,121.0,0.3114905842606571,35.92247873965695,24.18068344763523,35.734,24.0
107703,47,right,202,Smooth,310,136.15598885793872,117.86211699164346,136.0,118.0,0.20819281398376036,34.94611019841756,26.208146832355748,34.442,25.334
107803,47,right,202,Smooth,410,211.3783783783784,158.5229142185664,211.0,158.0,0.6454529240798005,35.15534470561166,30.91769189429823,35.334,31.048
107903,47,right,202,Smooth,510,185.74136008918617,153.29765886287626,186.0,153.0,0.39432905309471317,34.31187501958499,33.36521252054294,33.504,32.0
108003,47,right,202,Smooth,610,165.140243902439,149.1390243902439,165.0,149.0,0.19747438632391806,32.947381224468295,31.756271293460024,33.0,32.004
108103,47,right,202,Smooth,710,139.0772357723577,147.91463414634146,139.0,148.0,0.1151203435650885,33.09191619130579,28.4599805387509,33.5,28.16
108203,47,right,202,Smooth,810,139.68115942028984,142.94057971014493,139.0,143.0,0.6837462443743716,32.041490834193425,27.529727762928562,31.184,28.0
108303,47,right,202,Smooth,910,168.51692708333334,135.87760416666666,168.0,136.0,0.5312196810180136,31.464135797454496,31.146383667995764,31.064,31.0
108403,47,right,202,Smooth,1010,198.37909319899245,131.25566750629724,198.0,131.0,0.4572499615074673,34.1809920785015,29.602610359436866,33.5,28.854
108503,47,right,202,Smooth,1110,220.73926380368098,130.11042944785277,221.0,130.0,0.28315724787470153,34.686590126979205,24.016851389657532,34.0,23.926
108603,47,right,202,Smooth,1210,223.4141914191419,128.15511551155114,223.0,128.0,0.44228424527056676,33.37872106903026,23.16731606116639,33.354,22.0
108703,47,right,202,Smooth,1310,199.68797564687975,119.28614916286149,199.0,119.0,0.7451119607857212,32.32309823428359,25.922892424414705,31.144,26.5
108803,47,right,202,Smooth,1410,178.74418604651163,113.63885088919288,179.0,114.0,0.442571416876557,33.172642681951125,28.093331945562202,35.0,28.376
108903,47,right,202,Smooth,1510,152.35131396957124,113.37206085753803,152.0,113.0,0.5117135789949637,32.61125388783135,28.266681870234684,33.0,28.218
109003,47,right,202,Smooth,1610,226.39388794567063,152.8081494057725,226.0,152.0,0.8990290183275881,32.78262018955106,22.932417584660776,33.5,22.5
109103,47,right,202,Smooth,1710,221.46142208774583,144.5143721633888,222.0,144.0,0.7447448489498488,34.43910093646367,24.46974480594446,32.882,25.5
109203,47,right,202,Smooth,1810,214.57784011220195,139.93408134642357,214.0,140.0,0.5815878817159941,33.71326949210079,26.968698552240514,33.5,25.932
109303,47,right,202,Smooth,1910,203.8765060240964,125.37349397590361,204.0,125.0,0.39338087411663974,32.04561912064093,26.40737220801583,31.212,26.5
109403,47,right,202,Smooth,2010,191.720156555773,110.33268101761253,191.0,110.0,0.7932856511386935,28.014616190289363,23.25071636898651,27.518,23.0
109503,47,right,202,Smooth,2110,186.7602905569007,108.73849878934625,186.0,109.0,0.8040053570006688,24.786980680890196,21.25548123546334,25.5,22.192
109603,47,right,202,Smooth,2210,176.6017857142857,111.69642857142857,176.0,112.0,0.6740190339769809,28.310159215655986,25.215251650468478,28.0,23.926
109703,47,right,202,Smooth,2310,163.44987468671678,139.11027568922304,163.0,139.0,0.4631932225131761,33.17860645741537,30.665924659702068,31.5,31.408
109803,47,right,202,Smooth,2410,156.23337363966144,132.19830713422007,156.0,132.0,0.3062498574226677,33.52166612265769,31.44687748957236,32.932,30.5
109903,47,right,202,Smooth,2510,147.65245478036175,154.83333333333334,147.0,155.0,0.6734055376923145,32.82635215685553,30.057168890562632,32.5,28.54
110000,47,right,202,Smooth,2610,138.4524456521739,145.15625,138.0,145.0,0.47866599071907323,33.320645493392114,28.183852032292673,32.5,28.61
110100,47,right,202,Smooth,2710,130.6051948051948,138.23246753246752,131.0,138.0,0.45816186604377296,34.06492826992469,28.82357869199384,32.962,28.0
115112,48,left,102,Smooth,110,155.30314232902035,108.84103512014788,155.0,109.0,0.34229388640505864,27.80916295968813,24.87839984176309,29.348,24.0
115206,48,left,102,Smooth,210,182.19547079856972,119.89392133492252,182.0,120.0,0.22239945206340234,33.162560384345184,32.28156148090704,32.0,30.0
115302,48,left,102,Smooth,310,125.5631067961165,105.93009708737864,125.0,106.0,0.5674290096792188,32.43902684847758,20.247465717341402,34.702,20.0
115397,48,left,102,Smooth,410,175.46473779385173,130.25226039783,175.0,130.0,0.5287877885764057,37.911893309531116,37.189816805785654,37.976,36.0
115495,48,left,102,Smooth,510,153.14192343604108,127.80952380952381,153.0,128.0,0.23753618847668032,38.45285551765643,35.50385444200811,37.976,35.5
115595,48,left,102,Smooth,610,122.94650205761317,123.63923182441701,123.0,124.0,0.36471318368425265,36.721906368419425,25.329465966902728,35.0,24.748
115695,48,left,102,Smooth,710,118.98516320474778,128.35756676557864,118.0,128.0,1.0480460542529997,36.516110432456614,23.620186641150926,35.5,21.784
115795,48,left,102,Smooth,810,134.78914919852033,118.845869297164,135.0,119.0,0.2611787396426755,35.95268141736393,28.793838856892222,35.934,28.0
115892,48,left,102,Smooth,910,156.5347137637028,109.80389768574909,156.0,110.0,0.5695392231864039,33.78463769420445,31.003834170822362,35.0,31.484
115992,48,left,102,Smooth,1010,180.4452296819788,105.59481743227326,180.0,106.0,0.6019986568959824,34.112186073748106,31.722770603048186,35.504,32.0
116090,48,left,102,Smooth,1110,203.16985645933013,107.33612440191388,203.0,107.0,0.37660434190026504,34.900570019472184,30.555723046534847,34.0,30.414
116188,48,left,102,Smooth,1210,194.28389154704945,102.54864433811802,195.0,103.0,0.8464828704115325,30.87827217690248,25.877009284334033,31.324,25.5
116288,48,left,102,Smooth,1310,156.40369799691834,96.03852080123266,156.0,96.0,0.40553165701765603,32.31012373467799,25.638610002446324,33.988,26.0
116387,48,left,102,Smooth,1410,138.84695652173912,96.68869565217392,138.0,97.0,0.9023556652960315,33.23670287621232,22.071143810453947,33.634,22.5
116674,48,left,102,Smooth,1710,194.10536980749745,115.8257345491388,194.0,116.0,0.2036448960713413,36.93046964699054,34.09171241728459,36.0,34.504
116773,48,left,102,Smooth,1810,184.63717948717948,103.82692307692308,185.0,104.0,0.4019879921404603,32.72942747276235,30.37684832114474,33.5,31.662
116873,48,left,102,Smooth,1910,180.6785046728972,91.54579439252336,181.0,91.0,0.6334435762235563,30.195610312015084,22.592932958681526,30.5,23.162
116969,48,left,102,Smooth,2010,170.54527938342966,92.65703275529866,170.0,93.0,0.6441708910929292,29.922028589649173,22.107422038796205,29.706,23.0
117069,48,left,102,Smooth,2110,161.0909090909091,107.633431085044,161.0,107.0,0.6399214032284983,31.567942842753414,27.594642847621508,31.34,28.0
117169,48,left,102,Smooth,2210,152.20308788598575,105.41567695961996,152.0,105.0,0.4626359521190006,35.34946359104133,30.359178966880318,37.504,30.0
117266,48,left,102,Smooth,2310,146.34516765285997,130.81360946745562,146.0,131.0,0.3922781401034711,37.920537434919815,34.0872056690618,37.5,34.514
117366,48,left,102,Smooth,2410,136.72914521112256,131.09680741503604,137.0,131.0,0.28763517216050677,38.497982429417384,32.1551455704438,37.0,32.5
117466,48,left,102,Smooth,2510,128.21694480102695,130.1617458279846,128.0,130.0,0.2706044337460961,36.28543772935009,27.366156997297928,35.5,28.018
117566,48,left,102,Smooth,2610,119.92517006802721,117.41666666666667,120.0,118.0,0.5881133364384998,34.89812718778902,21.49928685101378,33.5,22.192
117666,48,left,102,Smooth,2710,118.32181425485962,104.5939524838013,118.0,105.0,0.518110992010382,33.470110413095824,17.703610028597417,34.986,18.0
117846,48,left,201,Fixation,110,152.85770750988144,106.46245059288538,152.0,107.0,1.012235910050764,32.92474808710963,29.41151771891508,33.942,28.8
117943,48,left,201,Fixation,210,192.03099173553719,126.70867768595042,192.0,126.0,0.7093550241139119,36.45446774612168,33.84621519592198,34.4,32.04
118039,48,left,201,Fixation,310,144.44900497512438,103.58084577114428,144.0,103.0,0.7341575291057383,35.107297683736014,29.199743101326575,34.734,28.8
118132,48,left,201,Fixation,410,143.83442265795208,112.73202614379085,143.0,113.0,0.876396690840061,37.25052748023021,31.421030810254024,35.426,30.4
118229,48,left,201,Fixation,510,174.82155477031802,92.25795053003533,175.0,92.0,0.31365773693910975,29.912110122386782,24.13395435805583,30.0,24.0
118318,48,left,201,Fixation,610,185.48318385650225,109.92040358744394,185.0,110.0,0.4896960568313592,34.31014916571015,33.13674837927663,32.984,32.0
118418,48,left,201,Fixation,710,126.38383838383838,116.87012987012987,126.0,117.0,0.40521371588353683,34.87424889119149,25.36702016620604,34.4,23.866
118514,48,left,201,Fixation,810,115.37153419593345,119.43622920517561,115.0,118.0,1.4835066526804896,35.21934933994591,19.626275123577777,32.02,18.4
118614,48,left,201,Fixation,910,126.83856502242152,110.52615844544096,126.0,111.0,0.9631807284490983,34.6548670429849,24.629621211992404,35.778,24.0
118710,48,left,201,Fixation,1010,133.03852596314908,111.23953098827471,133.0,111.0,0.24260944783833777,31.140674979669846,24.458696512370572,31.2,23.786
118810,48,left,201,Fixation,1110,183.50986342943855,93.04248861911988,184.0,93.0,0.4919747356891918,32.52696828450405,25.859651651540208,32.8,26.594
119102,48,left,201,Fixation,1410,160.4442538593482,92.84219554030875,160.0,94.0,1.2401099380404639,31.01832209329223,23.95168298714666,29.6,23.786
119198,48,left,201,Fixation,1510,153.34753661784288,96.38881491344874,154.0,97.0,0.8940110038912172,34.538612799682596,27.7474917578863,35.2,26.892
119294,48,left,201,Fixation,1610,133.76942675159236,118.49044585987261,134.0,118.0,0.5419420304307757,34.61161527325784,28.966517956773057,34.41,28.8
119393,48,left,201,Fixation,1710,176.6869220607662,109.16380449141347,176.0,110.0,1.0821667367589687,31.56099425080396,30.609374179569066,31.21,30.4
119589,48,left,201,Fixation,1910,176.25214408233276,98.17838765008577,175.0,98.0,1.264787316754907,28.954656667360094,25.672537431031262,28.8,25.612
119885,48,left,201,Fixation,2210,136.2610294117647,98.06801470588235,136.0,98.0,0.269744979605711,32.61065375609169,21.292056081347262,31.2,22.242
120270,48,left,201,Fixation,2610,164.44110576923077,113.4951923076923,163.0,114.0,1.5269632098787576,34.12433042798094,31.099300863927915,34.4,32.368
120366,48,left,201,Fixation,2710,161.36399604352127,117.91691394658754,161.0,118.0,0.3733582890077507,37.80486137600618,34.0907077819289,35.21,34.4
120466,48,left,201,Fixation,2810,132.8961474036851,101.21775544388609,133.0,101.0,0.24125255460487008,35.251666898670805,21.621848071636922,33.6,22.74
120561,48,left,201,Fixation,2910,180.56703910614524,100.92597765363128,180.0,101.0,0.5718502038645517,32.5649504340602,28.039301262010525,33.6,27.492
120654,48,left,201,Fixation,3010,171.2168199737188,108.16162943495401,171.0,109.0,0.8659538702142026,33.043610579020054,29.347988629866165,32.0,28.91
120752,48,left,201,Fixation,3110,170.1891495601173,101.0307917888563,169.0,101.0,1.1895481539593682,32.3658482111973,26.850826762322733,32.8,28.0
120842,48,left,201,Fixation,3210,199.49615384615385,111.20769230769231,199.0,111.0,0.5378705548064624,32.81602194866831,30.323686807033024,34.512,28.0
120938,48,left,201,Fixation,3310,150.90898058252426,120.0133495145631,151.0,120.0,0.09199317309829379,34.76941664964377,30.206422994066457,33.6,28.722
121035,48,left,201,Fixation,3410,161.30837563451777,109.03934010152284,161.0,110.0,1.0089415109442115,33.52998740412417,29.96242569223706,33.6,30.568
121133,48,left,201,Fixation,3510,164.25383304940374,93.61158432708689,163.0,93.0,1.3950386033781998,31.69628759027135,23.602819535445484,31.648,24.0
121230,48,left,201,Fixation,3610,191.54697554697555,102.03088803088804,192.0,102.0,0.45407623312638423,33.5454854398457,29.537292293767354,33.6,29.89
